 PDE    1981  04 27 123356.60  33.18 -115.67   8  3.0 MLPAS   ... .......      
 PDE    1981  04 27 164830.60  33.07 -115.70   6  3.1 MLPAS   ... .......      
 PDE    1981  04 28 225450     38.05 -118.57   6  4.6 MLPAS   4F. .......      
 PDE    1981  04 29 115552.80  39.27 -119.77  10  4.2 MLBRK   5F. .......      
 PDE    1981  04 30 121134.70  33.18 -115.50   8  3.2 MLPAS   ... .......      
 PDE    1981  04 30 1435       37.18 -116.08   0  3.4 MLPAS   ... ....E..      
 PDE    1981  04 30 1518       33.18 -115.50  14  3.3 MLPAS   ... .......      
 PDE    1981  04 30 200946.10  33.52 -116.50  15  3.1 MLPAS   ... .......      
 PDE    1981  05 01 204239.40  31.55 -115.80   6  3.7 MLPAS   ... .......      
 PDE    1981  05 02 021105.40  35.92 -117.77   5  3.2 MLPAS   ... .......      
 PDE    1981  05 04 064438.20  34.30 -118.32   8  2.0 MLPAS   .F. .......      
 PDE    1981  05 04 105529.70  32.24 -108.88   5  3.0 MLGS    ... .......      
 PDE    1981  05 04 184102.70  33.47 -116.43  15  3.0 MLPAS   ... .......      
 PDE    1981  05 05 135905.90  36.38 -118.07   1  3.8 MLBRK   ... .......      
 PDE    1981  05 05 143452.80  36.40 -118.03   1  3.7 MLBRK   ... .......      
 PDE    1981  05 06 055658.90  33.73 -118.03  14  3.1 MLPAS   .F. .......      
 PDE    1981  05 06 192601.90  43.41 -110.65   5  3.7 MLGS    4F. .......      
 PDE    1981  05 07 010237.90  37.99 -118.56  15  4.5 MLBRK   4F. .......      
 PDE    1981  05 07 013817.80  32.20 -108.90   5  3.2 MLGS    ... .......      
 PDE    1981  05 07 021828.40  37.95 -118.53   6  3.5 MLBRK   ... .......      
 PDE    1981  05 09 123550.80  33.99 -107.03   5  3.1 MLGS    5F. .......      
 PDE    1981  05 09 225813.10  32.95 -115.53  11  3.0 MLPAS   ... .......      
 PDE    1981  05 12 101814     43.54 -110.49   5  3.0 MLGS    ... .......      
 PDE    1981  05 13 053339.10  32.07 -116.45   6  3.3 MLPAS   ... .......      
 PDE    1981  05 14 051104.10  39.48 -111.06   1  3.5 MLSLC   5F. .......      
 PDE    1981  05 17 171027.40  40.39 -121.66   5  3.0 MLBRK   ... .......      
 PDE    1981  05 18 143913.50  37.94 -121.94   5  2.5 MLBRK   3F. .......      
 PDE    1981  05 18 213248.50  37.23 -117.90   6  3.1 MLPAS   ... .......      
 PDE    1981  05 19 095641.30  33.18 -115.55   4  3.1 MLPAS   ... .......      
 PDE    1981  05 20 172131.40  36.98 -121.04  10  3.7 MLBRK   .F. .......      
 PDE    1981  05 22 075641     44.83 -111.00   7  4.2 MLGS    4F. .......      
 PDE    1981  05 23 185021.20  36.12 -117.87   1  3.1 MLPAS   ... .......      
 PDE    1981  05 26 114107.40  40.30 -124.59  33  4.7 MLBRK   5F. .......      
 PDE    1981  05 27 054615.90  42.59 -111.73   5  3.1 MLGS    4F. .......      
 PDE    1981  05 29 16         37.10 -116.00   0  4.5 MLBRK   ... ....E..      
 PDE    1981  05 30 050833.40  25.56 -108.74  10  4.5 mbGS    ... .......      
 PDE    1981  05 31 033637.60  40.87 -123.77  33  3.7 MLBRK   ... .......      
 PDE    1981  06 03 052903.50  34.15 -117.62  13  3.0 MLPAS   3F. .......      
 PDE    1981  06 04 062456.30  32.97 -115.55  15  2.7 MLPAS   .F. .......      
 PDE    1981  06 04 115133.20  33.67 -117.37  12  3.4 MLPAS   5F. .......      
 PDE    1981  06 04 122313.80  39.36 -123.31  11  3.6 MLBRK   4F. .......      
 PDE    1981  06 04 142635.60  33.67 -117.37  12  3.0 MLPAS   .F. .......      
 PDE    1981  06 06 063727.15  37.53 -118.86   5  3.5 MLBRK   ... .......      
 PDE    1981  06 06 065604.32  37.56 -118.86   5  3.2 MLBRK   ... .......      
 PDE    1981  06 06 180000.08  37.30 -116.33   0  5.4 MLBRK   ... ....E..      
 PDE    1981  06 06 234739.87  44.67 -115.80   5  3.4 MLGS    ... .......      
 PDE    1981  06 08 030905.50  36.75 -121.36  12  4.2 MLBRK   4F. .......      
 PDE    1981  06 09 061329.09  25.98 -109.95  10  4.2 mbGS    ... .......      
 PDE    1981  06 09 191218.50  39.51 -111.25   5  2.8 MLSLC   ... .......      
 PDE    1981  06 10 170615.18  28.39 -114.81  10  4.5 mbGS    ... .......      
 PDE    1981  06 11 180043.53  38.26 -115.91   5  3.6 MLGS    ... .......      
 PDE    1981  06 12 025820.80  35.07 -118.42   5  3.1 MLPAS   ... .......      
 PDE    1981  06 12 060607.30  34.35 -118.67  15  3.8 MLPAS   4F. .......      
 PDE    1981  06 12 110246.40  33.25 -115.98   4  3.8 MLPAS   .F. .......      
 PDE    1981  06 12 192238.10  37.62 -118.90   4  3.1 MLPAS   ... .......      
 PDE    1981  06 14 235358     40.20 -124.60   5  4.0 MLBRK   4F. .......      
 PDE    1981  06 16 121619.20  33.87 -116.25   3  3.1 MLPAS   ... .......      
 PDE    1981  06 16 142729.10  33.25 -115.98   4  3.0 MLPAS   ... .......      
 PDE    1981  06 21 062037     40.25 -124.69  24  4.0 MLBRK   4F. .......      
 PDE    1981  06 21 070109.90  31.88 -116.10  15  3.3 MLPAS   ... .......      
 PDE    1981  06 22 045747.30  35.10 -118.52   4  4.1 MLBRK   5F. .......      
 PDE    1981  06 22 073146.10  33.25 -115.97   3  3.1 MLPAS   ... .......      
 PDE    1981  06 22 180310.60  33.75 -118.08   6  2.6 MLPAS   .F. .......      
 PDE    1981  06 24 141521.50  40.24 -124.90   5  3.4 MLBRK   ... .......      
 PDE    1981  06 25 000120.63  36.55 -120.64   5  3.3 MLPAS   ... .......      
 PDE    1981  06 25 113707.80  40.18 -124.17   5  3.7 MLBRK   4F. .......      
 PDE    1981  06 26 014327     36.56 -121.24   5  3.0 MLBRK   ... .......      
 PDE    1981  06 26 132735.80  37.54 -118.94   2  3.4 MLBRK   ... .......      
 PDE    1981  06 27 135847.20  40.23 -123.97  11  3.8 MLBRK   ... .......      
 PDE    1981  06 28 083315.30  37.67 -118.87   5  3.0 MLPAS   ... .......      
 PDE    1981  06 28 163356.72  37.41 -121.78   5  2.5 MLBRK   .F. .......      
 PDE    1981  06 29 055948.50  34.75 -118.80  15  3.0 MLPAS   ... .......      
 PDE    1981  06 30 023051.40  37.67 -118.90   6  3.0 MLPAS   ... .......      
 PDE    1981  06 30 083151     37.56 -118.89   5  3.6 MLBRK   ... .......      
 PDE    1981  06 30 083253     37.60 -118.88   8  3.1 MLBRK   ... .......      
 PDE    1981  07 02 012821.99  39.83 -122.66  10  3.2 MLBRK   ... .......      
 PDE    1981  07 02 081054.09  41.10 -124.22  24  4.2 MLBRK   5F. .......      
 PDE    1981  07 02 082215.15  41.12 -124.22  25  3.5 MLBRK   ... .......      
 PDE    1981  07 04 060438.10  31.85 -116.62   8  3.1 MLPAS   ... .......      
 PDE    1981  07 05 003116.30  33.67 -117.37   9  3.1 MLPAS   ... .......      
 PDE    1981  07 05 031743.80  31.85 -116.62   6  3.1 MLPAS   ... .......      
 PDE    1981  07 05 032935.50  31.87 -116.63   6  3.1 MLPAS   ... .......      
 PDE    1981  07 05 041636.50  31.78 -116.65   6  3.3 MLPAS   ... .......      
 PDE    1981  07 05 103048.70  35.77 -117.72   5  3.1 MLPAS   ... .......      
 PDE    1981  07 05 123100.50  35.77 -117.72   5  3.0 MLPAS   ... .......      
 PDE    1981  07 05 133350.80  35.77 -117.72   5  3.0 MLPAS   ... .......      
 PDE    1981  07 05 174524.40  35.77 -117.73   7  3.0 MLPAS   ... .......      
 PDE    1981  07 06 111248.70  31.80 -116.63   6  3.3 MLPAS   3F. .......      
 PDE    1981  07 06 195343.90  33.87 -117.87   4  3.2 MLPAS   4F. .......      
 PDE    1981  07 09 133046.20  37.72 -118.90  10  2.6 MLPAS   .F. .......      
 PDE    1981  07 09 133117.80  37.72 -118.87   8  3.1 MLPAS   .F. .......      
 PDE    1981  07 09 145235.80  37.67 -118.97   6  2.9 MLPAS   .F. .......      
 PDE    1981  07 09 231829     37.67 -118.97   6  3.0 MLPAS   ... .......      
 PDE    1981  07 10 033120.85  37.63 -118.75   5  3.2 MLBRK   ... .......      
 PDE    1981  07 10 113353.20  33.27 -115.98   4  2.6 MLPAS   .F. .......      
 PDE    1981  07 10 140000.01  37.13 -116.03   0  4.2 MLBRK   ... ....E..      
 PDE    1981  07 10 202749.50  37.68 -118.95   6  3.0 MLPAS   ... .......      
 PDE    1981  07 11 215029     32.63 -118.00   5  4.3 MLPAS   4F. .......      
 PDE    1981  07 13 163709.70  38.03 -118.76   5  3.3 MLBRK   ... .......      
 PDE    1981  07 16 150000.10  37.09 -116.02   0  3.3 MLGS    ... ....E..      
 PDE    1981  07 17 163731.60  40.16 -124.34  18  4.2 MLBRK   5F. .......      
 PDE    1981  07 21 043117.30  34.28 -119.63   6  3.1 MLPAS   ... .......      
 PDE    1981  07 24 113848.43  32.08 -116.27  10  4.6 MLPAS   4F. .......      
 PDE    1981  07 25 062421.50  33.48 -116.78   1  3.1 MLPAS   ... .......      
 PDE    1981  07 25 200554.70  36.12 -117.82   6  3.0 MLPAS   ... .......      
 PDE    1981  07 25 214813.30  36.55 -121.07   8  3.0 MLBRK   ... .......      
 PDE    1981  07 26 061309.40  35.13 -118.65   5  3.4 MLPAS   .F. .......      
 PDE    1981  07 28 191839.60  31.87 -116.63   6  3.3 MLPAS   ... .......      
 PDE    1981  07 29 212808.10  33.15 -116.52   5  3.5 MLPAS   .F. .......      
 PDE    1981  07 29 233748.90  33.80 -118.73   4  3.3 MLPAS   ... .......      
 PDE    1981  07 29 233956.90  33.78 -118.73   5  3.9 MLPAS   3F. .......      
 PDE    1981  07 30 015655.20  33.78 -118.75   2  3.7 MLPAS   ... .......      
 PDE    1981  07 30 115601     33.80 -118.73   5  3.6 MLPAS   .F. .......      
 PDE    1981  08 01 064214.60  33.78 -118.73   6  3.2 MLPAS   ... .......      
 PDE    1981  08 04 132710.20  36.71 -121.41   3  3.0 MLBRK   3F. .......      
 PDE    1981  08 05 134100.09  37.15 -116.04   0  2.8 MLGS    ... ....E..      
 PDE    1981  08 05 165612.70  35.38 -116.60  11  3.0 MLPAS   ... .......      
 PDE    1981  08 06 111012.70  34.80 -120.25   1  3.7 MLPAS   4F. .......      
 PDE    1981  08 06 223109.20  37.55 -118.83   6  3.6 MLPAS   ... .......      
 PDE    1981  08 07 175144.70  40.29 -124.70   5  3.5 MLBRK   ... .......      
 PDE    1981  08 08 011557.91  26.12 -110.12  10  4.1 mbGS    ... .......      
 PDE    1981  08 09 044315.10  32.82 -115.73  10  3.0 MLPAS   ... .......      
 PDE    1981  08 09 155203.30  37.63 -118.94  12  3.5 MLPAS   ... .......      
 PDE    1981  08 09 160110.90  37.63 -118.93   6  3.2 MLBRK   ... .......      
 PDE    1981  08 12 102028.33  37.39 -119.06   5  3.1 MLPAS   ... .......      
 PDE    1981  08 12 225835.80  34.15 -118.58   2  2.9 MLPAS   .F. .......      
 PDE    1981  08 13 203122.43  37.56 -118.87   5  3.4 MLBRK   ... .......      
 PDE    1981  08 14 010933.90  33.95 -118.58   5  3.4 MLPAS   .F. .......      
 PDE    1981  08 14 124959.60  36.77 -121.29   9  4.2 MLBRK   4F. .......      
 PDE    1981  08 16 112329     34.12 -117.17   5  3.2 MLPAS   .F. .......      
 PDE    1981  08 18 092354.60  33.80 -118.75   4  3.5 MLPAS   ... .......      
 PDE    1981  08 18 153114.70  34.08 -116.42  11  3.0 MLPAS   ... .......      
 PDE    1981  08 19 120200.70  33.55 -117.20   6  2.8 MLPAS   .F. .......      
 PDE    1981  08 21 120035     36.80 -121.62   5  3.0 MLBRK   ... .......      
 PDE    1981  08 22 123057.80  38.83 -122.79   3  3.3 MLBRK   ... .......      
 PDE    1981  08 22 193145.20  40.21 -124.12   5  3.2 MLBRK   ... .......      
 PDE    1981  08 22 205423.80  37.63 -118.90   9  3.7 MLPAS   .F. .......      
 PDE    1981  08 23 043229.80  37.95 -117.57   6  3.0 MLPAS   ... .......      
 PDE    1981  08 24 045218.20  37.61 -118.88  23  3.8 MLBRK   4F. .......      
 PDE    1981  08 25 072922.90  37.62 -118.90   6  3.1 MLBRK   ... .......      
 PDE    1981  08 27 100124.80  37.83 -121.79  13  3.0 MLBRK   ... .......      
 PDE    1981  08 27 143100.09  37.16 -116.07   0  4.3 MLBRK   ... ....E..      
 PDE    1981  08 28 014201.90  33.30 -115.68   4  3.4 MLPAS   ... .......      
 PDE    1981  08 29 013448.40  31.58 -115.15   6  3.6 MLPAS   ... .......      
 PDE    1981  08 30 033123.60  40.37 -123.31   9  3.2 MLBRK   ... .......      
 PDE    1981  08 31 085030.10  31.75 -115.03   6  3.5 MLPAS   ... .......      
 PDE    1981  09 01 172843.24  21.01 -109.14  10  4.4 mbGS    ... .......      
 PDE    1981  09 01 212652.23  20.37 -109.22  10  4.0 mbGS    ... .......      
 PDE    1981  09 02 043606.60  32.15 -116.37   6  3.0 MLPAS   ... .......      
 PDE    1981  09 04 002853.30  33.15 -116.57  15  3.8 MLPAS   4F. .......      
 PDE    1981  09 04 003925.50  33.15 -116.57  15  3.6 MLPAS   .F. .......      
 PDE    1981  09 04 150000.10  37.06 -116.05   0  3.8 MLBRK   ... ....E..      
 PDE    1981  09 04 155050.30  33.67 -119.12   5  5.6 MLBRK   6DM .......      
 PDE    1981  09 04 155742.90  33.65 -119.08   5  3.5 MLPAS   ... .......      
 PDE    1981  09 04 170459.70  33.62 -119.03   6  3.2 MLPAS   ... .......      
 PDE    1981  09 05 004148.40  33.63 -119.12   8  3.5 MLPAS   .F. .......      
 PDE    1981  09 05 040257.60  33.67 -119.13   8  3.2 MLPAS   ... .......      
 PDE    1981  09 05 041847.50  33.62 -119.05   8  3.0 MLPAS   ... .......      
 PDE    1981  09 05 095605.70  37.65 -118.90   2  3.0 MLPAS   ... .......      
 PDE    1981  09 05 220933.26  44.44 -114.95   5  3.2 MLGS    ... .......      
 PDE    1981  09 06 091700.60  33.72 -119.18   6  3.6 MLPAS   ... .......      
 PDE    1981  09 06 183031.10  33.67 -119.08   5  3.0 MLPAS   ... .......      
 PDE    1981  09 07 003809.12  42.89 -100.52   5  3.1 LgTUL   ... .......      
 PDE    1981  09 08 123443.30  38.00 -118.76   8  3.6 MLBRK   ... .......      
 PDE    1981  09 09 180621.30  32.47 -115.48   6  3.5 MLPAS   ... .......      
 PDE    1981  09 10 054555.50  33.68 -119.13   6  3.3 MLPAS   ... .......      
 PDE    1981  09 10 075509.32  37.51 -110.54   7  3.1 MLSLC   ... .......      
 PDE    1981  09 10 180801.50  33.68 -119.13   9  3.1 MLPAS   ... .......      
 PDE    1981  09 11 055824     33.73 -119.18   6  3.7 MLPAS   .F. .......      
 PDE    1981  09 12 181258.60  38.06 -118.59  16  4.3 MLBRK   .F. .......      
 PDE    1981  09 12 212307.80  34.17 -117.27   7  3.6 MLPAS   5F. .......      
 PDE    1981  09 13 195948.50  34.15 -117.27   5  3.0 MLPAS   ... .......      
 PDE    1981  09 13 221629.74  43.04 -101.85   5  3.4 LgTUL   5F. .......      
 PDE    1981  09 14 081938.80  36.66 -121.33   5  3.1 MLBRK   ... .......      
 PDE    1981  09 14 184203.50  34.17 -117.28   6  2.7 MLPAS   .F. .......      
 PDE    1981  09 15 015415.30  34.17 -117.28   7  2.5 MLPAS   .F. .......      
 PDE    1981  09 15 195612.10  33.62 -119.03   5  3.0 MLPAS   ... .......      
 PDE    1981  09 16 011659.80  33.60 -118.98   9  3.2 MLPAS   ... .......      
 PDE    1981  09 16 011911.40  33.60 -118.97   5  3.6 MLPAS   ... .......      
 PDE    1981  09 16 072539     32.30 -115.33   6  3.2 MLPAS   ... .......      
 PDE    1981  09 16 075713.80  34.17 -117.25   9  3.1 MLPAS   ... .......      
 PDE    1981  09 16 075742.50  34.17 -117.27   4  3.0 MLPAS   ... .......      
 PDE    1981  09 16 124115     40.11 -124.30   5  4.5 MLBRK   5F. .......      
 PDE    1981  09 16 124558.40  40.11 -124.33   5  3.4 MLBRK   ... .......      
 PDE    1981  09 16 195838.90  39.88 -104.91   5  2.1 MLGS    .F. .......      
 PDE    1981  09 17 025918.20  35.87 -121.25   5  3.3 MLPAS   ... .......      
 PDE    1981  09 17 123604.80  37.57 -118.89  10  3.5 MLPAS   .F. .......      
 PDE    1981  09 18 110418     37.60 -118.85   5  3.4 MLPAS   ... .......      
 PDE    1981  09 18 115059.40  31.67 -115.77  35  3.3 MLPAS   ... .......      
 PDE    1981  09 21 080133.93  39.58 -110.44   7  3.5 MLGS    3F. .......      
 PDE    1981  09 21 100808.20  33.63 -119.05   5  3.2 MLPAS   .F. .......      
 PDE    1981  09 22 050259.71  39.60 -110.42   7  3.0 MLSLC   ... .......      
 PDE    1981  09 24 140026.30  36.79 -121.58   4  3.3 MLBRK   .F. .......      
 PDE    1981  09 24 150000.09  37.01 -116.02   0  3.5 MLGS    ... ....E..      
 PDE    1981  09 25 064853.20  37.55 -118.89  15  3.7 MLPAS   4F. .......      
 PDE    1981  09 25 141338     34.02 -116.85  21  3.3 MLPAS   .F. .......      
 PDE    1981  09 27 212557     37.53 -118.88   2  3.2 MLBRK   ... .......      
 PDE    1981  09 28 073439.10  36.79 -121.59   5  3.9 MLBRK   4F. .......      
 PDE    1981  09 28 105739.60  33.47 -117.10   9  3.3 MLPAS   ... .......      
 PDE    1981  09 29 053948.14  44.69 -116.99   5  3.5 MLMSO   4F. .......      
 PDE    1981  09 30 031403.58  39.15 -119.59   8  3.4 MLBRK   4F. .......      
 PDE    1981  09 30 041731.33  42.53 -111.15   5  3.9 MLGS    4F. .......      
 PDE    1981  09 30 115326.90  37.59 -118.89   5  5.9 MLBRK   6DM .......      
 PDE    1981  09 30 120606.30  37.61 -118.90  28  3.3 MLBRK   ... .......      
 PDE    1981  09 30 121547.60  37.62 -118.88   1  3.4 MLBRK   ... .......      
 PDE    1981  09 30 122226.20  37.59 -118.85   5  3.3 MLBRK   ... .......      
 PDE    1981  09 30 122255.10  37.56 -118.80  30  3.5 MLBRK   .F. .......      
 PDE    1981  09 30 122521     37.63 -118.87   5  3.3 MLPAS   ... .......      
 PDE    1981  09 30 124840.10  37.62 -118.89   5  3.3 MLBRK   ... .......      
 PDE    1981  09 30 130548.50  37.65 -118.87   5  4.8 MLBRK   5F. .......      
 PDE    1981  09 30 131845.50  37.65 -118.89   5  3.1 MLBRK   ... .......      
 PDE    1981  09 30 134927.50  37.63 -118.88   5  3.1 MLPAS   ... .......      
 PDE    1981  09 30 140915.90  37.64 -118.89   5  3.0 MLBRK   ... .......      
 PDE    1981  09 30 141514     37.61 -118.90   8  3.1 MLBRK   ... .......      
 PDE    1981  09 30 142706.90  37.62 -118.87   3  3.0 MLPAS   ... .......      
 PDE    1981  09 30 143345.80  37.62 -118.87   7  3.9 MLBRK   .F. .......      
 PDE    1981  09 30 143915.20  37.65 -118.90   2  3.5 MLBRK   ... .......      
 PDE    1981  09 30 144013.20  37.64 -118.89   5  3.6 MLBRK   .F. .......      
 PDE    1981  09 30 145006.80  37.58 -118.94   3  4.3 MLBRK   .F. .......      
 PDE    1981  09 30 150634     37.64 -118.89   5  3.3 MLPAS   ... .......      
 PDE    1981  09 30 151211.10  37.57 -118.92   7  3.0 MLBRK   ... .......      
 PDE    1981  09 30 152048     37.65 -118.89   3  3.5 MLBRK   .F. .......      
 PDE    1981  09 30 154624.20  37.65 -118.89   5  3.2 MLBRK   ... .......      
 PDE    1981  09 30 160853.30  37.63 -118.92   2  3.0 MLBRK   ... .......      
 PDE    1981  09 30 163432.70  37.54 -118.90  10  3.7 MLBRK   .F. .......      
 PDE    1981  09 30 164933.80  37.65 -118.89   5  3.3 MLPAS   ... .......      
 PDE    1981  09 30 181622.70  37.67 -118.89   3  3.3 MLPAS   ... .......      
 PDE    1981  09 30 193512.30  37.55 -118.85   8  4.0 MLBRK   .F. .......      
 PDE    1981  09 30 194820.70  37.62 -118.89   5  3.5 MLBRK   .F. .......      
 PDE    1981  09 30 212559.50  37.52 -118.79  23  3.4 MLPAS   ... .......      
 PDE    1981  09 30 220402.60  37.52 -118.91   1  3.1 MLBRK   ... .......      
 PDE    1981  09 30 221205.80  37.53 -118.92   6  3.0 MLBRK   ... .......      
 PDE    1981  09 30 230556.60  37.64 -118.89   3  3.5 MLPAS   ... .......      
 PDE    1981  10 01 010415.50  37.63 -118.87   1  3.5 MLBRK   .F. .......      
 PDE    1981  10 01 070205.10  37.53 -118.89   7  4.6 MLBRK   .F. .......      
 PDE    1981  10 01 091357.40  37.51 -118.90   1  3.5 MLBRK   ... .......      
 PDE    1981  10 01 132236     37.62 -118.88   2  3.7 MLBRK   .F. .......      
 PDE    1981  10 01 150017.90  37.57 -118.91   8  3.4 MLBRK   ... .......      
 PDE    1981  10 01 181647.20  37.58 -118.83   6  3.2 MLBRK   ... .......      
 PDE    1981  10 01 190000.10  37.08 -116.01   0  5.2 MLPAS   ... ....E..      
 PDE    1981  10 01 220507.90  37.51 -118.91   5  3.4 MLBRK   ... .......      
 PDE    1981  10 02 073722.30  37.63 -118.88   4  4.2 MLBRK   .F. .......      
 PDE    1981  10 02 074503     37.64 -118.88   5  3.1 MLBRK   ... .......      
 PDE    1981  10 02 161423.50  37.62 -118.87   1  3.5 MLBRK   .F. .......      
 PDE    1981  10 02 181813.30  37.65 -118.89   5  3.4 MLBRK   ... .......      
 PDE    1981  10 03 012037.30  37.60 -118.84   1  4.0 MLBRK   .F. .......      
 PDE    1981  10 03 072332.60  37.57 -118.83   5  3.1 MLBRK   ... .......      
 PDE    1981  10 03 144055.30  37.58 -118.89   9  3.7 MLBRK   .F. .......      
 PDE    1981  10 04 003041.20  37.48 -118.92   5  3.1 MLBRK   ... .......      
 PDE    1981  10 04 042736.90  37.61 -118.87   9  3.0 MLBRK   ... .......      
 PDE    1981  10 04 063251.30  37.63 -118.89   4  3.3 MLBRK   ... .......      
 PDE    1981  10 05 174322.40  34.23 -117.43  12  3.0 MLPAS   ... .......      
 PDE    1981  10 06 054612.20  37.51 -118.92   7  3.1 MLBRK   ... .......      
 PDE    1981  10 06 182258.10  32.38 -115.33   6  3.5 MLPAS   ... .......      
 PDE    1981  10 06 233639     37.58 -118.87   2  3.0 MLBRK   ... .......      
 PDE    1981  10 08 164932.20  44.23 -110.79   1  3.0 MLGS    3F. .......      
 PDE    1981  10 09 040729.70  31.87 -116.67   6  3.0 MLPAS   ... .......      
 PDE    1981  10 09 040938.09  23.97 -108.70  10  5.1 mbGS    ... .......      
 PDE    1981  10 09 110100.20  37.64 -118.89  11  3.6 MLBRK   .F. .......      
 PDE    1981  10 09 111726     37.58 -118.82   6  3.6 MLBRK   .F. .......      
 PDE    1981  10 09 175022.10  37.57 -118.83   5  3.2 MLBRK   ... .......      
 PDE    1981  10 09 185528.90  38.77 -122.68   5  3.2 MLBRK   .F. .......      
 PDE    1981  10 10 121317.80  40.52 -122.12   5  3.2 MLBRK   .F. .......      
 PDE    1981  10 10 140220.70  31.87 -116.67   7  3.4 MLPAS   ... .......      
 PDE    1981  10 11 181012.60  33.65 -119.05   7  3.6 MLPAS   ... .......      
 PDE    1981  10 13 044448.70  37.57 -118.93   7  3.0 MLBRK   ... .......      
 PDE    1981  10 13 144753.90  37.07 -116.93   6  3.4 MLPAS   ... .......      
 PDE    1981  10 13 195112.90  37.05 -116.97   5  3.1 MLPAS   ... .......      
 PDE    1981  10 13 201403     34.03 -116.15   8  3.3 MLPAS   ... .......      
 PDE    1981  10 15 042110.60  37.07 -116.95   1  3.5 MLPAS   ... .......      
 PDE    1981  10 16 040733.40  33.60 -119.02  15  3.2 MLPAS   ... .......      
 PDE    1981  10 16 220316.10  37.54 -118.89  27  3.2 MLBRK   ... .......      
 PDE    1981  10 17 194721.80  33.23 -116.07   5  3.8 MLPAS   ... .......      
 PDE    1981  10 17 195435     33.23 -116.07   8  3.1 MLPAS   ... .......      
 PDE    1981  10 20 022520     37.62 -118.86  28  3.3 MLBRK   ... .......      
 PDE    1981  10 20 124055.60  33.52 -116.45   5  3.0 MLPAS   .F. .......      
 PDE    1981  10 21 053744.70  33.50 -116.77   5  3.6 MLPAS   .F. .......      
 PDE    1981  10 23 172816.90  33.63 -119.02  12  4.6 MLPAS   5F. .......      
 PDE    1981  10 23 191552.50  33.63 -119.05   6  4.6 MLPAS   .F. .......      
 PDE    1981  10 25 171803.30  40.14 -124.27   5  3.8 MLBRK   ... .......      
 PDE    1981  10 26 145801.80  37.39 -118.53  18  3.1 MLBRK   .F. .......      
 PDE    1981  10 28 141708.90  34.33 -118.52   5  3.1 MLPAS   3F. .......      
 PDE    1981  10 29 123058.80  40.12 -124.33   5  3.3 MLBRK   ... .......      
 PDE    1981  10 29 193101.16  31.69 -113.25  10  4.9 mbGS    ... .......      
 PDE    1981  10 30 170725.80  33.62 -119.00   6  3.6 MLPAS   ... .......      
 PDE    1981  10 31 085907.90  38.77 -122.71   3  3.0 MLBRK   ... .......      
 PDE    1981  10 31 231432.70  33.63 -119.05  12  3.1 MLPAS   ... .......      
 PDE    1981  11 02 030300.19  39.52 -105.30   1  3.1 LgTUL   5F. .......      
 PDE    1981  11 02 050805.90  33.62 -119.00   6  3.0 MLPAS   ... .......      
 PDE    1981  11 02 213337.90  40.10 -124.75   5  3.1 MLBRK   ... .......      
 PDE    1981  11 04 114718.86  39.42 -119.72   2  3.3 MLBRK   5F. .......      
 PDE    1981  11 04 115456.10  33.90 -118.63   6  2.7 MLPAS   .F. .......      
 PDE    1981  11 05 033017.30  37.54 -118.88  22  3.5 MLBRK   ... .......      
 PDE    1981  11 06 164846.90  31.83 -115.35   6  3.2 MLPAS   ... .......      
 PDE    1981  11 09 155440.50  32.83 -115.63   6  2.7 MLPAS   .F. .......      
 PDE    1981  11 10 073307.30  37.61 -118.94   5  3.1 MLBRK   ... .......      
 PDE    1981  11 10 191748.60  37.62 -118.90  12  3.4 MLBRK   ... .......      
 PDE    1981  11 10 223435.50  35.02 -119.13   3  4.9 MLBRK   5F. .......      
 PDE    1981  11 10 223705     35.02 -119.18   9  4.2 MLPAS   .F. .......      
 PDE    1981  11 11 002944.40  35.02 -119.17   2  3.4 MLPAS   ... .......      
 PDE    1981  11 11 003056.60  35.02 -119.17   2  3.2 MLPAS   ... .......      
 PDE    1981  11 11 174607.50  40.22 -124.53   5  4.0 MLBRK   3F. .......      
 PDE    1981  11 11 200000.04  37.08 -116.07   0  5.0 MLPAS   ... ....E..      
 PDE    1981  11 11 202510.20  35.77 -117.72   7  3.2 MLPAS   ... .......      
 PDE    1981  11 11 215211.40  31.60 -115.55   6  3.6 MLPAS   ... .......      
 PDE    1981  11 12 150000.10  37.11 -116.05   0  5.5 MLBRK   ... ....E..      
 PDE    1981  11 12 192744     31.70 -115.95   6  3.5 MLPAS   ... .......      
 PDE    1981  11 13 030000.20  37.62 -118.97   5  3.8 MLBRK   .F. .......      
 PDE    1981  11 13 030747.60  37.63 -118.97   5  3.7 MLBRK   .F. .......      
 PDE    1981  11 13 035021.90  37.64 -118.96   5  3.2 MLBRK   ... .......      
 PDE    1981  11 16 072953.50  36.43 -121.04   5  3.1 MLBRK   ... .......      
 PDE    1981  11 16 120145.50  35.05 -119.15   5  3.1 MLPAS   ... .......      
 PDE    1981  11 16 194705.60  37.06 -121.45   1  2.9 MLBRK   ... .......      
 PDE    1981  11 17 025340.40  33.70 -119.13  16  3.0 MLPAS   ... .......      
 PDE    1981  11 18 161549.20  37.49 -119.54   3  3.8 MLBRK   .F. .......      
 PDE    1981  11 19 180155.78  39.26 -116.39   5  3.5 MLGS    ... .......      
 PDE    1981  11 19 214053.40  37.07 -116.88   6  3.1 MLPAS   ... .......      
