time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-09-01T23:32:52.500Z,38.8108333,-122.8095,0.795,2.48,md,72,23,0.01171,0.07,nc,nc71836315,2017-01-28T11:24:14.660Z,"Northern California",earthquake,0.09,0.17,0.224,58,reviewed,nc,nc
2012-09-01T18:17:24.810Z,39.3863333,-122.907,8.111,2.31,md,42,31,0.1108,0.08,nc,nc71836140,2017-01-28T11:21:11.800Z,"Northern California",earthquake,0.15,0.47,0.169,41,reviewed,nc,nc
2012-08-31T23:20:15.060Z,40.9626667,-121.6858333,11.937,2.72,md,35,82,0.2243,0.09,nc,nc71835690,2017-01-28T11:14:45.840Z,"Northern California",earthquake,0.21,1.14,0.151,36,reviewed,nc,nc
2012-08-31T23:03:28.520Z,38.8401667,-122.828,1.414,2.4,md,65,36,0.006306,0.07,nc,nc71835670,2017-01-28T11:14:12.130Z,"Northern California",earthquake,0.12,0.18,0.251,51,reviewed,nc,nc
2012-08-31T21:47:08.840Z,38.978,-122.1365,16.628,2.59,md,70,39,0.09009,0.2,nc,nc71835630,2017-01-28T11:13:24.270Z,"Northern California",earthquake,0.2,0.21,0.299,59,reviewed,nc,nc
2012-08-31T21:27:56.640Z,38.9863333,-122.1321667,15.568,2.7,md,78,39,0.0955,0.23,nc,nc71835610,2017-01-28T11:12:42.210Z,"Northern California",earthquake,0.27,0.24,0.276,80,reviewed,nc,nc
2012-08-31T17:58:08.740Z,38.9981667,-122.1306667,12.728,2.49,md,42,51,0.1009,0.29,nc,nc71835530,2017-01-28T11:11:21.590Z,"Northern California",earthquake,0.52,0.57,0.247,40,reviewed,nc,nc
2012-08-31T15:50:42.940Z,38.9761667,-122.1235,13.538,2.4,md,53,42,0.1,0.36,nc,nc71835470,2017-01-28T11:10:06.570Z,"7km SW of Arbuckle, California",earthquake,0.62,0.38,0.265,43,reviewed,nc,nc
2012-08-30T07:27:52.570Z,40.3085,-123.9876667,25.098,2.28,md,19,54,0.1279,0.12,nc,nc71834935,2017-01-28T11:00:54.520Z,"Northern California",earthquake,0.41,0.95,0.217,21,reviewed,nc,nc
2012-08-29T12:46:54.620Z,40.2866667,-124.5015,20.431,2.97,md,23,242,0.1532,0.27,nc,nc71834625,2017-01-28T10:56:23.243Z,"offshore Northern California",earthquake,1.06,0.49,0.159,71,reviewed,nc,nc
2012-08-29T09:54:21.830Z,40.4413333,-124.9323333,-0.089,2.66,md,51,233,0.455,0.3,nc,nc71834570,2017-01-28T10:55:23.410Z,"offshore Northern California",earthquake,2.72,5.28,0.148,49,reviewed,nc,nc
2012-08-28T00:06:55.770Z,40.7511667,-121.5295,13.316,2.12,md,14,113,0.08288,0.1,nc,nc71834015,2017-01-28T10:45:22.396Z,"Northern California",earthquake,0.61,1.71,0.137,15,reviewed,nc,nc
2012-08-27T20:42:07.050Z,38.812,-122.8141667,2.435,2.18,md,59,28,0.01171,0.07,nc,nc71833940,2017-01-28T10:44:02.600Z,"Northern California",earthquake,0.13,0.23,0.18,32,reviewed,nc,nc
2012-08-27T01:52:37.530Z,37.875,-122.2538333,8.879,2.05,md,128,33,0.001802,0.13,nc,nc71837961,2017-01-28T10:38:45.410Z,"San Francisco Bay area, California",earthquake,0.11,0.16,0.159,65,reviewed,nc,nc
2012-08-26T23:15:41.960Z,40.2868333,-124.3561667,19.12,2.31,md,18,228,0.05405,0.18,nc,nc71837916,2017-01-28T10:38:12.830Z,"Northern California",earthquake,0.89,0.36,0.142,25,reviewed,nc,nc
2012-08-26T22:51:34.490Z,40.3045,-124.4293333,10.721,2.45,md,16,249,0.109,0.14,nc,nc71837896,2017-01-28T10:38:00.966Z,"offshore Northern California",earthquake,1.15,0.61,0.21,19,reviewed,nc,nc
2012-08-26T06:06:06.990Z,38.4371667,-122.2538333,11.634,2.52,md,96,57,0.1595,0.19,nc,nc71837551,2017-01-28T10:33:09.190Z,"Northern California",earthquake,0.21,0.4,0.154,76,reviewed,nc,nc
2012-08-25T08:41:37.430Z,38.819,-122.8261667,0.861,2.81,md,68,34,0.01081,0.06,nc,nc71837111,2017-01-28T10:25:20.720Z,"Northern California",earthquake,0.09,0.14,0.235,45,reviewed,nc,nc
2012-08-25T06:47:01.220Z,37.2125,-122.1591667,9.495,2.25,md,102,93,0.00991,0.23,nc,nc71837071,2017-01-28T10:24:31.850Z,"Northern California",earthquake,0.26,0.35,0.151,72,reviewed,nc,nc
2012-08-25T02:47:11.780Z,40.7575,-124.3946667,20.537,2.53,md,24,207,0.2838,0.13,nc,nc71837016,2017-01-28T10:23:25.771Z,"offshore Northern California",earthquake,0.76,0.48,0.191,20,reviewed,nc,nc
2012-08-24T21:57:47.690Z,40.0273333,-123.788,16.679,2.06,md,25,117,0.1423,0.16,nc,nc71836901,2017-01-28T10:21:41.640Z,"Northern California",earthquake,0.24,0.34,0.113,25,reviewed,nc,nc
2012-08-24T13:16:19.970Z,38.5176667,-122.437,10.026,2.18,md,80,47,0.1252,0.18,nc,nc71836631,2017-01-28T10:18:37.490Z,"Northern California",earthquake,0.15,0.57,0.174,50,reviewed,nc,nc
2012-08-24T05:46:07.810Z,38.8403333,-122.8386667,1.453,2.05,md,65,22,0.002703,0.06,nc,nc71836476,2017-01-28T10:14:02.320Z,"Northern California",earthquake,0.11,0.16,0.206,35,reviewed,nc,nc
2012-08-24T00:16:46.050Z,39.282,-123.2373333,5.645,2.08,md,41,41,0.09099,0.06,nc,nc71836366,2017-01-28T10:12:13.120Z,"Northern California",earthquake,0.13,0.52,0.209,39,reviewed,nc,nc
2012-08-23T14:06:41.660Z,38.8071667,-122.8215,1.77,2,md,56,39,0.006306,0.07,nc,nc71836096,2017-01-28T10:09:24.380Z,"Northern California",earthquake,0.1,0.16,0.187,33,reviewed,nc,nc
2012-08-21T17:21:51.860Z,38.3238333,-122.6273333,5.33,2.02,md,37,36,0.02793,0.18,nc,nc71835271,2017-01-28T09:55:18.790Z,"Northern California",earthquake,0.27,0.55,0.174,35,reviewed,nc,nc
2012-08-21T16:40:52.190Z,38.3238333,-122.6225,6.917,2.37,md,106,21,0.02883,0.17,nc,nc71835251,2017-01-28T09:54:55.200Z,"Northern California",earthquake,0.12,0.26,0.152,77,reviewed,nc,nc
2012-08-20T05:20:34.930Z,37.9941667,-121.8668333,18.225,2.09,md,76,62,0.04054,0.16,nc,nc71834621,2017-01-28T09:45:16.090Z,"San Francisco Bay area, California",earthquake,0.32,0.22,0.161,58,reviewed,nc,nc
2012-08-19T17:52:02.380Z,38.4181667,-122.2528333,5.998,2.01,md,52,69,0.1414,0.14,nc,nc71834381,2017-01-28T09:40:46.660Z,"Northern California",earthquake,0.17,0.72,0.194,42,reviewed,nc,nc
2012-08-19T02:49:01.710Z,38.8246667,-122.8051667,2.479,2.1,md,72,29,0.003604,0.08,nc,nc71834126,2017-01-28T09:37:18.100Z,"Northern California",earthquake,0.12,0.24,0.183,45,reviewed,nc,nc
2012-08-18T22:26:41.170Z,40.2821667,-124.5118333,19.181,2.25,md,15,267,0.1595,0.2,nc,nc71834001,2017-01-28T09:35:55.829Z,"offshore Northern California",earthquake,1.15,0.77,0.133,9,reviewed,nc,nc
2012-08-18T21:31:25.590Z,40.2813333,-124.4916667,18.501,2.3,md,17,264,0.1441,0.24,nc,nc71833971,2017-01-28T09:35:32.345Z,"offshore Northern California",earthquake,1.46,0.86,0.077,11,reviewed,nc,nc
2012-08-18T13:58:07.240Z,38.8271667,-122.8038333,2.177,2.11,md,70,32,0.006306,0.06,nc,nc71833816,2017-01-28T09:33:45.070Z,"Northern California",earthquake,0.1,0.18,0.192,45,reviewed,nc,nc
2012-08-17T19:37:45.460Z,39.366,-122.9065,9.613,2.5,md,55,31,0.1306,0.12,nc,nc71833376,2017-01-28T09:28:15.460Z,"Northern California",earthquake,0.14,0.5,0.142,58,reviewed,nc,nc
2012-08-17T03:24:47.210Z,38.8341667,-122.7981667,1.863,2.15,md,72,40,0.007207,0.07,nc,nc71832966,2017-01-28T09:22:34.350Z,"Northern California",earthquake,0.11,0.16,0.199,49,reviewed,nc,nc
2012-08-17T01:08:18.610Z,39.4193333,-123.2871667,6.399,2.53,md,44,55,0.1649,0.09,nc,nc71832931,2017-01-28T09:22:19.310Z,"Northern California",earthquake,0.14,0.53,0.17,51,reviewed,nc,nc
2012-08-16T21:06:54.830Z,40.28,-124.5343333,19.221,2.07,md,19,237,0.1757,0.26,nc,nc71832841,2017-01-28T09:20:42.880Z,"offshore Northern California",earthquake,0.84,0.61,0.338,17,reviewed,nc,nc
2012-08-15T19:43:49.850Z,40.3063333,-124.5465,18.971,2.61,md,26,237,0.191,0.21,nc,nc71832046,2017-01-28T09:11:29.159Z,"offshore Northern California",earthquake,0.9,0.47,0.102,32,reviewed,nc,nc
2012-08-14T14:45:36.450Z,40.1706667,-121.2931667,-0.571,2.23,md,32,114,0.1775,0.11,nc,nc71831421,2017-01-28T09:02:17.640Z,"Northern California",earthquake,0.23,1.56,0.169,28,reviewed,nc,nc
2012-08-14T04:48:31.260Z,40.2985,-124.508,20.261,2.56,md,21,243,0.1613,0.23,nc,nc71831291,2017-01-28T09:00:02.185Z,"offshore Northern California",earthquake,0.9,0.48,0.127,26,reviewed,nc,nc
2012-08-13T00:10:58.620Z,39.515,-123.3406667,7.008,2.37,md,37,77,0.1306,0.11,nc,nc71830446,2017-01-28T08:50:00.660Z,"Northern California",earthquake,0.15,0.75,0.16,43,reviewed,nc,nc
2012-08-11T10:39:20.140Z,40.0925,-123.9486667,21.208,2.07,md,20,78,0.03604,0.13,nc,nc71829666,2017-01-28T08:37:52.052Z,"Northern California",earthquake,0.4,0.5,0.135,16,reviewed,nc,nc
2012-08-11T06:39:42.560Z,40.3011667,-124.439,20.341,2.66,md,18,251,0.1135,0.18,nc,nc71829596,2017-01-28T08:37:01.707Z,"offshore Northern California",earthquake,1.24,0.51,0.165,37,reviewed,nc,nc
2012-08-09T23:29:17.370Z,38.8255,-122.795,2.52,2.01,md,61,25,0.01171,0.07,nc,nc71829051,2017-01-28T08:29:31.920Z,"Northern California",earthquake,0.1,0.18,0.122,31,reviewed,nc,nc
2012-08-09T15:24:26.710Z,40.7633333,-125.1966667,24.561,4.38,mw,80,232,0.7144,0.22,nc,nc71828881,2017-01-28T08:25:03.350Z,"offshore Northern California",earthquake,0.82,8.84,,4,reviewed,nc,nc
2012-08-08T23:27:15.830Z,38.8333333,-122.8798333,1.866,2.62,md,76,28,0.005405,0.08,nc,nc71828646,2017-01-28T08:21:02.470Z,"Northern California",earthquake,0.1,0.16,0.231,67,reviewed,nc,nc
2012-08-08T08:50:44.630Z,40.1281667,-122.759,9.81,2.58,md,20,61,0.05676,0.14,nc,nc71828361,2017-01-28T08:16:48.800Z,"Northern California",earthquake,0.24,0.42,0.145,50,reviewed,nc,nc
2012-08-08T02:56:56.150Z,41.1598333,-123.3956667,38.683,2.65,ml,45,44,0.127,0.24,nc,nc71828246,2017-01-28T08:14:29.960Z,"Northern California",earthquake,0.43,0.54,0.233,12,reviewed,nc,nc
2012-08-07T08:55:37.580Z,39.358,-123.2653333,6.299,2.82,md,52,43,0.155,0.06,nc,nc71827941,2017-01-28T08:09:56.700Z,"Northern California",earthquake,0.12,0.46,0.145,46,reviewed,nc,nc
2012-08-06T14:23:37.200Z,38.8236667,-122.7923333,2.1,2.15,md,69,27,0.01351,0.08,nc,nc71827546,2017-01-28T08:04:15.740Z,"Northern California",earthquake,0.12,0.25,0.221,43,reviewed,nc,nc
2012-08-04T06:37:25.430Z,40.3181667,-124.4105,22.061,2.01,md,13,247,0.0964,0.2,nc,nc71826396,2017-01-28T07:49:58.203Z,"offshore Northern California",earthquake,1.45,0.57,0.144,9,reviewed,nc,nc
2012-08-03T18:30:32.430Z,38.7763333,-122.7213333,1.789,2.2,md,33,73,0.004505,0.04,nc,nc71064339,2017-01-28T07:44:33.479Z,"Northern California",earthquake,0.19,0.29,0.466,6,reviewed,nc,nc
2012-08-03T18:30:01.130Z,38.7776667,-122.721,1.269,3.25,mw,81,43,0.005405,0.08,nc,nc71826151,2017-01-28T07:44:26.320Z,"Northern California",earthquake,0.11,0.15,,3,reviewed,nc,nc
2012-08-03T01:57:36.820Z,40.1726667,-121.2905,-0.381,2.6,md,49,97,0.1793,0.12,nc,nc71825891,2017-01-28T07:40:05.520Z,"Northern California",earthquake,0.18,1.27,0.154,57,reviewed,nc,nc
2012-08-01T18:03:09.510Z,40.3803333,-124.4315,23.281,2.39,md,17,237,0.1189,0.18,nc,nc71825176,2017-01-28T07:31:14.580Z,"offshore Northern California",earthquake,1.13,0.55,0.304,31,reviewed,nc,nc
2012-08-01T14:07:56.850Z,40.132,-123.224,35.484,2.14,md,37,30,0.1883,0.21,nc,nc71825131,2017-01-28T07:30:21.880Z,"Northern California",earthquake,0.43,1.32,0.153,28,reviewed,nc,nc
2012-08-01T09:57:36.490Z,37.8641667,-121.7681667,20.808,2.25,md,82,128,0.1108,0.17,nc,nc71825061,2017-01-28T07:28:48.190Z,"San Francisco Bay area, California",earthquake,0.42,0.2,0.17,86,reviewed,nc,nc
2012-08-01T08:36:36.080Z,40.4613333,-124.2418333,24.092,2.1,md,15,91,0.07387,0.1,nc,nc71825036,2017-01-28T07:28:29.867Z,"Northern California",earthquake,0.53,0.77,0.229,16,reviewed,nc,nc
2012-08-01T01:11:27.880Z,39.7466667,-123.6058333,4.846,2.32,md,23,135,0.06306,0.08,nc,nc71824941,2017-01-28T07:26:54.470Z,"Northern California",earthquake,0.19,0.41,0.197,33,reviewed,nc,nc
2012-07-31T22:24:32.010Z,38.8371667,-122.8278333,1.954,2.08,md,58,33,0.006306,0.06,nc,nc71824896,2017-01-28T07:26:05.610Z,"Northern California",earthquake,0.1,0.15,0.188,32,reviewed,nc,nc
2012-07-31T19:40:02.230Z,39.5951667,-123.4026667,10.07,2.1,md,19,92,0.04685,0.05,nc,nc71824836,2017-01-28T07:25:09.470Z,"Northern California",earthquake,0.18,0.43,0.154,21,reviewed,nc,nc
2012-07-31T14:51:17.900Z,41.1148333,-123.7708333,31.36,2.63,md,30,68,0.1955,0.1,nc,nc71824716,2017-01-28T07:21:34.350Z,"Northern California",earthquake,0.34,0.74,0.136,27,reviewed,nc,nc
2012-07-30T08:03:00.750Z,38.8148333,-122.8151667,2.519,2.03,md,69,24,0.009009,0.06,nc,nc71824046,2017-01-28T07:09:33.740Z,"Northern California",earthquake,0.11,0.18,0.215,45,reviewed,nc,nc
2012-07-29T21:32:47.910Z,38.8066667,-122.7788333,0.579,2.03,md,56,37,0.007207,0.06,nc,nc71823766,2017-01-28T07:04:23.420Z,"Northern California",earthquake,0.11,0.17,0.136,29,reviewed,nc,nc
2012-07-29T15:28:09.870Z,40.246,-124.1753333,10.43,2.42,md,20,90,0.005405,0.15,nc,nc71823611,2017-01-28T07:02:00.250Z,"Northern California",earthquake,0.38,0.42,0.179,19,reviewed,nc,nc
2012-07-29T13:40:54.950Z,37.213,-121.8706667,9.963,2.17,md,104,34,0.005405,0.13,nc,nc71823591,2017-01-28T07:01:36.720Z,"San Francisco Bay area, California",earthquake,0.14,0.23,0.175,75,reviewed,nc,nc
2012-07-29T10:37:09.190Z,39.5385,-122.0611667,11.955,2.11,md,30,41,0.2757,0.07,nc,nc71823551,2017-01-28T07:00:57.540Z,"Northern California",earthquake,0.18,0.81,0.247,32,reviewed,nc,nc
2012-07-28T07:11:43.010Z,40.622,-124.847,23.509,2.75,md,46,250,0.4144,0.17,nc,nc71823166,2017-01-28T06:54:19.188Z,"offshore Northern California",earthquake,1.19,8.87,0.165,40,reviewed,nc,nc
2012-07-28T02:09:58.770Z,37.4645,-121.4461667,3.685,2.26,md,70,84,0.03964,0.09,nc,nc71823091,2017-01-28T06:53:16.720Z,"Northern California",earthquake,0.12,0.33,0.12,77,reviewed,nc,nc
2012-07-27T15:38:07.260Z,38.8355,-122.7733333,2.049,2.35,md,69,39,0.005405,0.07,nc,nc71822811,2017-01-28T06:49:20.660Z,"Northern California",earthquake,0.13,0.16,0.203,48,reviewed,nc,nc
2012-07-27T12:46:42.000Z,40.1731667,-121.2926667,-0.321,2.22,md,34,115,0.1784,0.11,nc,nc71822726,2017-01-28T06:47:50.960Z,"Northern California",earthquake,0.23,2.67,0.138,32,reviewed,nc,nc
2012-07-27T10:13:31.990Z,40.4751667,-124.1635,19.852,2.79,md,20,97,0.06667,0.09,nc,nc71822636,2017-01-28T06:46:49.790Z,"Northern California",earthquake,0.37,0.4,0.14,60,reviewed,nc,nc
2012-07-27T01:08:23.490Z,38.7498333,-122.7195,0.864,2.02,md,62,26,0.01171,0.09,nc,nc71822431,2017-01-28T06:43:36.530Z,"Northern California",earthquake,0.13,0.19,0.165,39,reviewed,nc,nc
2012-07-26T00:39:03.490Z,38.7881667,-122.7705,3.207,2.25,md,71,32,0.01441,0.07,nc,nc71821766,2017-01-28T06:35:51.450Z,"Northern California",earthquake,0.1,0.18,0.252,50,reviewed,nc,nc
2012-07-25T09:03:22.520Z,41.2395,-123.772,31.193,2.25,md,16,106,0.2063,0.07,nc,nc71821476,2017-01-28T06:30:10.402Z,"Northern California",earthquake,0.5,1.25,0.072,14,reviewed,nc,nc
2012-07-25T04:07:17.940Z,38.8378333,-122.785,1.75,2.88,md,85,36,0.004505,0.07,nc,nc71821416,2017-01-28T06:29:06.480Z,"Northern California",earthquake,0.1,0.17,0.204,103,reviewed,nc,nc
2012-07-24T22:49:52.790Z,40.5688333,-124.8901667,23.839,2.88,md,44,260,0.4315,0.19,nc,nc71821331,2017-01-28T06:27:19.435Z,"offshore Northern California",earthquake,0.85,10.81,0.15,39,reviewed,nc,nc
2012-07-24T22:47:37.320Z,38.8253333,-122.7971667,2.6,2.01,md,59,23,0.00991,0.06,nc,nc71821326,2017-01-28T06:27:12.250Z,"Northern California",earthquake,0.1,0.17,0.236,27,reviewed,nc,nc
2012-07-24T20:28:05.240Z,41.2026667,-123.5091667,29.409,2.17,md,13,73,0.3694,0.1,nc,nc71821266,2017-01-28T06:26:30.083Z,"Northern California",earthquake,0.36,1.04,0.174,12,reviewed,nc,nc
2012-07-24T01:04:28.870Z,40.2971667,-124.9835,-0.229,2.38,md,23,311,0.5189,0.39,nc,nc71820961,2017-01-28T06:21:31.224Z,"offshore Northern California",earthquake,14.2,19.92,0.165,16,reviewed,nc,nc
2012-07-23T18:23:56.110Z,37.4303333,-121.771,10.041,2.05,md,96,49,0.03063,0.07,nc,nc71820766,2017-01-28T06:19:28.740Z,"San Francisco Bay area, California",earthquake,0.09,0.22,0.185,74,reviewed,nc,nc
2012-07-23T15:48:32.380Z,37.4331667,-121.7733333,11.621,2.69,md,168,56,0.02793,0.14,nc,nc71820686,2017-01-28T06:18:52.180Z,"San Francisco Bay area, California",earthquake,0.13,0.27,0.124,107,reviewed,nc,nc
2012-07-23T08:57:44.770Z,40.3856667,-125.3795,26.578,3.49,mw,46,250,0.8,0.28,nc,nc71820431,2017-01-28T06:17:12.510Z,"offshore Northern California",earthquake,1.21,19.97,,2,reviewed,nc,nc
2012-07-22T18:15:56.700Z,40.752,-123.6916667,26.872,2.59,md,48,44,0.127,0.13,nc,nc71820126,2017-01-28T06:14:19.250Z,"Northern California",earthquake,0.28,0.81,0.131,43,reviewed,nc,nc
2012-07-21T07:54:30.700Z,40.4333333,-125.268,22.911,2.76,md,39,249,0.7108,0.49,nc,nc71819511,2017-01-28T06:05:21.558Z,"offshore Northern California",earthquake,4.24,24.98,0.173,30,reviewed,nc,nc
2012-07-21T06:52:25.160Z,40.3778333,-125.3925,4.048,2.92,md,41,269,0.8108,0.28,nc,nc71819496,2017-01-28T06:05:06.776Z,"offshore Northern California",earthquake,4.75,4.14,0.179,56,reviewed,nc,nc
2012-07-21T06:04:21.250Z,40.4116667,-125.3308333,5.871,5.19,mw,42,253,0.7604,0.18,nc,nc71819471,2017-01-28T06:04:38.309Z,"offshore Northern California",earthquake,2.52,2.71,,7,reviewed,nc,nc
2012-07-21T02:02:42.430Z,40.2745,-125.1093333,3.551,2.43,md,23,298,0.6126,0.23,nc,nc71819396,2017-01-28T06:03:07.602Z,"offshore Northern California",earthquake,1.9,0.98,0.158,24,reviewed,nc,nc
2012-07-21T01:52:01.690Z,40.3853333,-125.528,24.632,5.1,mw,37,254,0.9126,0.26,nc,nc71819391,2017-01-28T06:03:00.460Z,"offshore Northern California",earthquake,1.79,15.81,,16,reviewed,nc,nc
2012-07-20T19:16:38.210Z,40.3121667,-123.9825,29.376,2.87,md,22,48,0.1243,0.12,nc,nc71819331,2017-01-28T06:02:00.950Z,"Northern California",earthquake,0.4,0.93,0.159,61,reviewed,nc,nc
2012-07-20T04:08:57.470Z,38.8351667,-122.8773333,2.676,2,md,66,29,0.005405,0.07,nc,nc71818991,2017-01-28T05:57:14.520Z,"Northern California",earthquake,0.14,0.22,0.179,39,reviewed,nc,nc
2012-07-20T03:25:19.660Z,40.3525,-124.1856667,28.369,2.11,md,20,68,0.08108,0.2,nc,nc71818981,2017-01-28T05:57:00.120Z,"Northern California",earthquake,0.54,0.68,0.335,28,reviewed,nc,nc
2012-07-19T08:14:11.900Z,40.067,-122.5491667,16.55,2.3,md,18,56,0.07658,0.04,nc,nc71818641,2017-01-28T05:52:41.770Z,"Northern California",earthquake,0.2,0.29,0.169,44,reviewed,nc,nc
2012-07-16T21:38:50.480Z,36.9786667,-121.6975,7.195,2.31,md,70,32,0.05495,0.11,nc,nc71817681,2017-01-28T05:37:06.960Z,"Northern California",earthquake,0.13,0.32,0.196,74,reviewed,nc,nc
2012-07-16T18:46:25.500Z,38.7608333,-122.7228333,1.082,2.16,md,52,38,0.01351,0.08,nc,nc71817601,2017-01-28T05:36:10.540Z,"Northern California",earthquake,0.15,0.24,0.172,24,reviewed,nc,nc
2012-07-16T18:33:48.860Z,38.7583333,-122.7266667,1.062,2.02,md,57,34,0.01532,0.1,nc,nc71817576,2017-01-28T05:35:52.340Z,"Northern California",earthquake,0.1,0.16,0.173,28,reviewed,nc,nc
2012-07-16T11:41:38.020Z,38.8398333,-122.8293333,1.834,2.55,md,69,34,0.005405,0.07,nc,nc71817386,2017-01-28T05:33:46.460Z,"Northern California",earthquake,0.12,0.2,0.234,49,reviewed,nc,nc
2012-07-14T13:00:20.640Z,38.8301667,-122.8656667,2.075,2.19,md,68,29,0.007207,0.07,nc,nc71816431,2017-01-28T05:20:35.000Z,"Northern California",earthquake,0.09,0.17,0.224,45,reviewed,nc,nc
2012-07-13T15:00:43.660Z,40.7386667,-123.6891667,30.302,2.63,md,26,101,0.1405,0.07,nc,nc71816051,2017-01-28T05:12:32.950Z,"Northern California",earthquake,0.29,0.83,0.123,54,reviewed,nc,nc
2012-07-13T01:53:54.040Z,40.6866667,-125.2783333,0.139,2.64,md,23,274,0.7468,0.21,nc,nc71815856,2017-01-28T05:09:51.742Z,"offshore Northern California",earthquake,2.68,2.69,0.179,23,reviewed,nc,nc
2012-07-12T15:32:43.730Z,38.7458333,-122.6995,-0.167,2.12,md,17,90,0.005405,0.07,nc,nc71815636,2017-01-28T05:07:41.810Z,"Northern California",earthquake,0.35,0.43,0.185,7,reviewed,nc,nc
2012-07-12T12:27:09.970Z,40.2456667,-124.1728333,9.348,2.46,md,19,89,0.04685,0.14,nc,nc71815591,2017-01-28T05:06:52.290Z,"Northern California",earthquake,0.34,0.47,0.201,24,reviewed,nc,nc
2012-07-12T10:39:07.520Z,40.7466667,-123.6788333,29.492,3.99,mw,24,86,0.1342,0.1,nc,nc71815561,2017-01-28T05:06:19.020Z,"Northern California",earthquake,0.33,0.71,,14,reviewed,nc,nc
2012-07-11T23:29:12.920Z,37.8326667,-122.0478333,9.249,2.37,md,116,33,0.01982,0.15,nc,nc71815366,2017-01-28T05:02:45.510Z,"San Francisco Bay area, California",earthquake,0.14,0.19,0.147,81,reviewed,nc,nc
2012-07-10T09:18:31.370Z,38.842,-122.8391667,1.803,2.15,md,72,37,0.004505,0.07,nc,nc71814441,2017-01-28T04:51:45.670Z,"Northern California",earthquake,0.08,0.13,0.231,45,reviewed,nc,nc
2012-07-10T00:09:06.730Z,39.3996667,-123.064,-0.621,2.06,md,4,320,0.3613,0.04,nc,nc71064549,2017-01-28T04:48:20.610Z,"Northern California",earthquake,4.77,5.61,0.069,6,reviewed,nc,nc
2012-07-09T20:33:15.440Z,37.6858333,-121.8436667,12.146,2.32,md,79,40,0.02162,0.18,nc,nc71814026,2017-01-28T04:46:31.660Z,"San Francisco Bay area, California",earthquake,0.17,0.22,0.204,65,reviewed,nc,nc
2012-07-09T00:52:15.570Z,38.8215,-122.811,0.264,2,md,56,31,0.001802,0.07,nc,nc71813431,2017-01-28T04:37:03.810Z,"Northern California",earthquake,0.08,0.14,0.145,28,reviewed,nc,nc
2012-07-09T00:10:25.620Z,38.808,-122.811,3.073,2.01,md,40,50,0.01261,0.05,nc,nc71813351,2017-01-28T04:35:34.790Z,"Northern California",earthquake,0.16,0.33,0.077,13,reviewed,nc,nc
2012-07-09T00:01:18.140Z,38.8193333,-122.7961667,2.99,3.83,mw,65,28,0.01171,0.06,nc,nc71813266,2017-01-28T04:34:14.140Z,"Northern California",earthquake,0.11,0.17,,5,reviewed,nc,nc
2012-07-09T00:00:44.740Z,38.8196667,-122.8,3.109,2.7,md,83,19,0.009009,0.06,nc,nc71813261,2017-01-28T04:33:43.200Z,"Northern California",earthquake,0.08,0.15,0.226,89,reviewed,nc,nc
2012-07-08T14:56:05.660Z,37.8403333,-121.947,16.22,2.19,md,69,87,0.04054,0.11,nc,nc71812971,2017-01-28T04:29:29.180Z,"San Francisco Bay area, California",earthquake,0.21,0.26,0.171,49,reviewed,nc,nc
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2017-01-28T04:27:28.070Z,"offshore Northern California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2012-07-08T06:14:09.260Z,40.4361667,-124.6096667,16.882,2.21,md,28,240,0.2108,0.26,nc,nc71812751,2017-01-28T04:25:34.464Z,"offshore Northern California",earthquake,1.89,0.93,0.357,25,reviewed,nc,nc
2012-07-07T14:40:37.080Z,37.1166667,-121.5236667,6.617,2.65,md,106,38,0.06396,0.06,nc,nc71812536,2017-01-28T04:22:08.840Z,"Northern California",earthquake,0.09,0.28,0.117,109,reviewed,nc,nc
2012-07-07T03:48:49.510Z,40.3306667,-124.0856667,28.351,2.38,md,23,42,0.09099,0.13,nc,nc71812271,2017-01-28T04:17:32.910Z,"Northern California",earthquake,0.43,0.86,0.115,27,reviewed,nc,nc
2012-07-06T22:41:05.650Z,40.4565,-124.2451667,20.672,2.07,md,17,92,0.07297,0.1,nc,nc71812121,2017-01-28T04:15:35.850Z,"Northern California",earthquake,0.55,0.38,0.19,24,reviewed,nc,nc
2012-07-06T02:16:06.840Z,39.377,-122.9088333,9.144,2.18,md,39,50,0.2577,0.06,nc,nc71811736,2017-01-28T04:07:32.740Z,"Northern California",earthquake,0.17,0.82,0.135,32,reviewed,nc,nc
2012-07-06T02:01:39.910Z,38.8315,-122.798,1.662,2.42,md,77,38,0.009009,0.08,nc,nc71811711,2017-01-28T04:07:08.500Z,"Northern California",earthquake,0.12,0.18,0.212,62,reviewed,nc,nc
2012-07-05T03:40:35.120Z,37.8556667,-122.2456667,8.68,2.54,md,167,15,0.01261,0.15,nc,nc71811121,2017-01-28T04:00:14.440Z,"San Francisco Bay area, California",earthquake,0.1,0.14,0.172,103,reviewed,nc,nc
2012-07-05T01:13:03.290Z,36.945,-121.441,2.413,2.7,md,77,26,0.04865,0.08,nc,nc71811071,2017-01-28T03:59:24.730Z,"Central California",earthquake,0.1,0.45,0.169,120,reviewed,nc,nc
