-122.137802	42.953035 1524.00
-122.137799	42.953305 1517.00
-122.137795	42.953575 1505.00
-122.137791	42.953845 1491.00
-122.137787	42.954115 1477.00
-122.137784	42.954385 1471.00
-122.137780	42.954656 1472.00
-122.137776	42.954926 1480.00
-122.137772	42.955196 1490.00
-122.137768	42.955466 1499.00
-122.137765	42.955736 1509.00
-122.137761	42.956006 1519.00
-122.137757	42.956276 1528.00
-122.137753	42.956546 1536.00
-122.137750	42.956817 1543.00
-122.137746	42.957087 1550.00
-122.137742	42.957357 1558.00
-122.137738	42.957627 1569.00
-122.137735	42.957897 1579.00
-122.137731	42.958167 1590.00
-122.137727	42.958437 1601.00
-122.137723	42.958707 1611.00
-122.137719	42.958978 1622.00
-122.137716	42.959248 1633.00
-122.137712	42.959518 1646.00
-122.137708	42.959788 1657.00
-122.137704	42.960058 1670.00
-122.137701	42.960328 1686.00
-122.137697	42.960598 1698.00
-122.137693	42.960868 1711.00
-122.137689	42.961139 1725.00
-122.137685	42.961409 1740.00
-122.137682	42.961679 1754.00
-122.137678	42.961949 1769.00
-122.137674	42.962219 1783.00
-122.137670	42.962489 1799.00
-122.137667	42.962759 1814.00
-122.137663	42.963029 1830.00
-122.137659	42.963299 1845.00
-122.137655	42.963570 1861.00
-122.137652	42.963840 1878.00
-122.138038	42.909812 1870.00
-122.138034	42.910082 1858.00
-122.138030	42.910352 1846.00
-122.138026	42.910622 1833.00
-122.138023	42.910892 1821.00
-122.138019	42.911163 1805.00
-122.138015	42.911433 1788.00
-122.138011	42.911703 1769.00
-122.138008	42.911973 1750.00
-122.138004	42.912243 1731.00
-122.138000	42.912513 1715.00
-122.137996	42.912783 1702.00
-122.137992	42.913053 1687.00
-122.137989	42.913324 1674.00
-122.137985	42.913594 1662.00
-122.137981	42.913864 1650.00
-122.137977	42.914134 1638.00
-122.137974	42.914404 1626.00
-122.137970	42.914674 1615.00
-122.137966	42.914944 1603.00
-122.137962	42.915214 1589.00
-122.137959	42.915485 1574.00
-122.137955	42.915755 1561.00
-122.137951	42.916025 1547.00
-122.137947	42.916295 1533.00
-122.137943	42.916565 1520.00
-122.137940	42.916835 1510.00
-122.137936	42.917105 1500.00
-122.137932	42.917375 1490.00
-122.137928	42.917646 1483.00
-122.137925	42.917916 1478.00
-122.137921	42.918186 1476.00
-122.137917	42.918456 1476.00
-122.137913	42.918726 1477.00
-122.137910	42.918996 1479.00
-122.137906	42.919266 1482.00
-122.137902	42.919537 1487.00
-122.137898	42.919807 1495.00
-122.137895	42.920077 1507.00
-122.137891	42.920347 1517.00
-122.137887	42.920617 1528.00
-122.137883	42.920887 1543.00
-122.137879	42.921157 1561.00
-122.137876	42.921427 1580.00
-122.137872	42.921698 1598.00
-122.137868	42.921968 1612.00
-122.137864	42.922238 1623.00
-122.137861	42.922508 1635.00
-122.137857	42.922778 1648.00
-122.137853	42.923048 1666.00
-122.137849	42.923318 1683.00
-122.137846	42.923588 1697.00
-122.137842	42.923859 1710.00
-122.137838	42.924129 1722.00
-122.137834	42.924399 1733.00
-122.137831	42.924669 1750.00
-122.137827	42.924939 1773.00
-122.137823	42.925209 1787.00
-122.137819	42.925479 1798.00
-122.137815	42.925749 1807.00
-122.137812	42.926020 1811.00
-122.137808	42.926290 1813.00
-122.137804	42.926560 1814.00
-122.137800	42.926830 1816.00
-122.137797	42.927100 1817.00
-122.137793	42.927370 1819.00
-122.137789	42.927640 1820.00
-122.137785	42.927910 1821.00
-122.137782	42.928181 1823.00
-122.137778	42.928451 1825.00
-122.137774	42.928721 1827.00
-122.137770	42.928991 1829.00
-122.137766	42.929261 1833.00
-122.137763	42.929531 1836.00
-122.137759	42.929801 1839.00
-122.137755	42.930071 1841.00
-122.137751	42.930342 1843.00
-122.137748	42.930612 1844.00
-122.137744	42.930882 1846.00
-122.137740	42.931152 1847.00
-122.137736	42.931422 1849.00
-122.137733	42.931692 1852.00
-122.137729	42.931962 1854.00
-122.137725	42.932232 1857.00
-122.137721	42.932503 1860.00
-122.137717	42.932773 1863.00
-122.137714	42.933043 1864.00
-122.137710	42.933313 1865.00
-122.137706	42.933583 1866.00
-122.137702	42.933853 1866.00
-122.137699	42.934123 1866.00
-122.137695	42.934393 1866.00
-122.137691	42.934664 1866.00
-122.137687	42.934934 1868.00
-122.137684	42.935204 1871.00
-122.137680	42.935474 1874.00
-122.137676	42.935744 1875.00
-122.137672	42.936014 1875.00
-122.137668	42.936284 1875.00
-122.137665	42.936554 1878.00
-122.137661	42.936825 1878.00
-122.137657	42.937095 1879.00
-122.137653	42.937365 1878.00
-122.137650	42.937635 1875.00
-122.137646	42.937905 1871.00
-122.137642	42.938175 1867.00
-122.137638	42.938445 1861.00
-122.137635	42.938715 1856.00
-122.137631	42.938986 1850.00
-122.137627	42.939256 1842.00
-122.137623	42.939526 1832.00
-122.137619	42.939796 1822.00
-122.137616	42.940066 1814.00
-122.137612	42.940336 1809.00
-122.137608	42.940606 1805.00
-122.137604	42.940876 1802.00
-122.137601	42.941147 1799.00
-122.137597	42.941417 1795.00
-122.137593	42.941687 1790.00
-122.137589	42.941957 1782.00
-122.137586	42.942227 1773.00
-122.137582	42.942497 1763.00
-122.137578	42.942767 1754.00
-122.137574	42.943037 1746.00
-122.137570	42.943308 1737.00
-122.137567	42.943578 1726.00
-122.137563	42.943848 1714.00
-122.137559	42.944118 1701.00
-122.137555	42.944388 1690.00
-122.137552	42.944658 1682.00
-122.137548	42.944928 1677.00
-122.137544	42.945198 1674.00
-122.137540	42.945469 1672.00
-122.137537	42.945739 1669.00
-122.137533	42.946009 1664.00
-122.137529	42.946279 1646.00
-122.137525	42.946549 1633.00
-122.137521	42.946819 1622.00
-122.137518	42.947089 1612.00
-122.137514	42.947359 1598.00
-122.137510	42.947630 1586.00
-122.137506	42.947900 1576.00
-122.137503	42.948170 1570.00
-122.137499	42.948440 1566.00
-122.137495	42.948710 1564.00
-122.137491	42.948980 1563.00
-122.137487	42.949250 1563.00
-122.137484	42.949520 1563.00
-122.137480	42.949791 1563.00
-122.137476	42.950061 1563.00
-122.137472	42.950331 1562.00
-122.137469	42.950601 1561.00
-122.137465	42.950871 1558.00
-122.137461	42.951141 1554.00
-122.137457	42.951411 1550.00
-122.137454	42.951681 1545.00
-122.137450	42.951952 1540.00
-122.137446	42.952222 1535.00
-122.137442	42.952492 1529.00
-122.137438	42.952762 1521.00
-122.137435	42.953032 1514.00
-122.137431	42.953302 1505.00
-122.137427	42.953572 1494.00
-122.137423	42.953842 1481.00
-122.137420	42.954113 1469.00
-122.137416	42.954383 1462.00
-122.137412	42.954653 1464.00
-122.137408	42.954923 1471.00
-122.137404	42.955193 1481.00
-122.137401	42.955463 1490.00
-122.137397	42.955733 1500.00
-122.137393	42.956003 1510.00
-122.137389	42.956274 1520.00
-122.137386	42.956544 1529.00
-122.137382	42.956814 1537.00
-122.137378	42.957084 1544.00
-122.137374	42.957354 1551.00
-122.137371	42.957624 1560.00
-122.137367	42.957894 1572.00
-122.137363	42.958164 1583.00
-122.137359	42.958434 1594.00
-122.137355	42.958705 1604.00
-122.137352	42.958975 1615.00
-122.137348	42.959245 1626.00
-122.137344	42.959515 1639.00
-122.137340	42.959785 1651.00
-122.137337	42.960055 1664.00
-122.137333	42.960325 1682.00
-122.137329	42.960595 1694.00
-122.137325	42.960866 1705.00
-122.137321	42.961136 1718.00
-122.137318	42.961406 1735.00
-122.137314	42.961676 1750.00
-122.137310	42.961946 1766.00
-122.137306	42.962216 1781.00
-122.137303	42.962486 1796.00
-122.137299	42.962756 1811.00
-122.137295	42.963027 1827.00
-122.137291	42.963297 1843.00
-122.137287	42.963567 1859.00
-122.137284	42.963837 1872.00
-122.137670	42.909809 1868.00
-122.137666	42.910079 1855.00
-122.137663	42.910349 1842.00
-122.137659	42.910620 1829.00
-122.137655	42.910890 1815.00
-122.137651	42.911160 1798.00
-122.137648	42.911430 1779.00
-122.137644	42.911700 1761.00
-122.137640	42.911970 1740.00
-122.137636	42.912240 1723.00
-122.137632	42.912510 1708.00
-122.137629	42.912781 1695.00
-122.137625	42.913051 1681.00
-122.137621	42.913321 1668.00
-122.137617	42.913591 1656.00
-122.137614	42.913861 1643.00
-122.137610	42.914131 1631.00
-122.137606	42.914401 1620.00
-122.137602	42.914671 1609.00
-122.137599	42.914942 1597.00
-122.137595	42.915212 1583.00
-122.137591	42.915482 1569.00
-122.137587	42.915752 1555.00
-122.137584	42.916022 1541.00
-122.137580	42.916292 1527.00
-122.137576	42.916562 1515.00
-122.137572	42.916832 1505.00
-122.137568	42.917103 1495.00
-122.137565	42.917373 1485.00
-122.137561	42.917643 1476.00
-122.137557	42.917913 1471.00
-122.137553	42.918183 1468.00
-122.137550	42.918453 1468.00
-122.137546	42.918723 1469.00
-122.137542	42.918993 1471.00
-122.137538	42.919264 1473.00
-122.137535	42.919534 1477.00
-122.137531	42.919804 1484.00
-122.137527	42.920074 1495.00
-122.137523	42.920344 1507.00
-122.137519	42.920614 1517.00
-122.137516	42.920884 1533.00
-122.137512	42.921154 1553.00
-122.137508	42.921425 1573.00
-122.137504	42.921695 1594.00
-122.137501	42.921965 1610.00
-122.137497	42.922235 1621.00
-122.137493	42.922505 1632.00
-122.137489	42.922775 1645.00
-122.137486	42.923045 1662.00
-122.137482	42.923315 1679.00
-122.137478	42.923586 1693.00
-122.137474	42.923856 1707.00
-122.137470	42.924126 1720.00
-122.137467	42.924396 1730.00
-122.137463	42.924666 1743.00
-122.137459	42.924936 1764.00
-122.137455	42.925206 1781.00
-122.137452	42.925477 1793.00
-122.137448	42.925747 1803.00
-122.137444	42.926017 1810.00
-122.137440	42.926287 1813.00
-122.137437	42.926557 1814.00
-122.137433	42.926827 1815.00
-122.137429	42.927097 1816.00
-122.137425	42.927367 1818.00
-122.137421	42.927638 1819.00
-122.137418	42.927908 1821.00
-122.137414	42.928178 1822.00
-122.137410	42.928448 1823.00
-122.137406	42.928718 1825.00
-122.137403	42.928988 1828.00
-122.137399	42.929258 1831.00
-122.137395	42.929528 1834.00
-122.137391	42.929799 1836.00
-122.137388	42.930069 1838.00
-122.137384	42.930339 1839.00
-122.137380	42.930609 1841.00
-122.137376	42.930879 1842.00
-122.137372	42.931149 1843.00
-122.137369	42.931419 1845.00
-122.137365	42.931689 1846.00
-122.137361	42.931960 1848.00
-122.137357	42.932230 1851.00
-122.137354	42.932500 1853.00
-122.137350	42.932770 1855.00
-122.137346	42.933040 1857.00
-122.137342	42.933310 1858.00
-122.137339	42.933580 1859.00
-122.137335	42.933850 1861.00
-122.137331	42.934121 1861.00
-122.137327	42.934391 1861.00
-122.137323	42.934661 1862.00
-122.137320	42.934931 1863.00
-122.137316	42.935201 1864.00
-122.137312	42.935471 1865.00
-122.137308	42.935741 1865.00
-122.137305	42.936011 1865.00
-122.137301	42.936282 1865.00
-122.137297	42.936552 1865.00
-122.137293	42.936822 1868.00
-122.137290	42.937092 1871.00
-122.137286	42.937362 1871.00
-122.137282	42.937632 1870.00
-122.137278	42.937902 1868.00
-122.137274	42.938172 1864.00
-122.137271	42.938443 1858.00
-122.137267	42.938713 1853.00
-122.137263	42.938983 1846.00
-122.137259	42.939253 1837.00
-122.137256	42.939523 1827.00
-122.137252	42.939793 1817.00
-122.137248	42.940063 1809.00
-122.137244	42.940333 1805.00
-122.137240	42.940604 1801.00
-122.137237	42.940874 1798.00
-122.137233	42.941144 1794.00
-122.137229	42.941414 1789.00
-122.137225	42.941684 1781.00
-122.137222	42.941954 1772.00
-122.137218	42.942224 1760.00
-122.137214	42.942494 1750.00
-122.137210	42.942765 1741.00
-122.137207	42.943035 1732.00
-122.137203	42.943305 1723.00
-122.137199	42.943575 1713.00
-122.137195	42.943845 1702.00
-122.137191	42.944115 1691.00
-122.137188	42.944385 1682.00
-122.137184	42.944655 1676.00
-122.137180	42.944926 1673.00
-122.137176	42.945196 1670.00
-122.137173	42.945466 1668.00
-122.137169	42.945736 1665.00
-122.137165	42.946006 1659.00
-122.137161	42.946276 1646.00
-122.137157	42.946546 1634.00
-122.137154	42.946816 1623.00
-122.137150	42.947087 1611.00
-122.137146	42.947357 1597.00
-122.137142	42.947627 1583.00
-122.137139	42.947897 1572.00
-122.137135	42.948167 1566.00
-122.137131	42.948437 1562.00
-122.137127	42.948707 1559.00
-122.137124	42.948977 1557.00
-122.137120	42.949248 1556.00
-122.137116	42.949518 1556.00
-122.137112	42.949788 1556.00
-122.137108	42.950058 1556.00
-122.137105	42.950328 1555.00
-122.137101	42.950598 1554.00
-122.137097	42.950868 1551.00
-122.137093	42.951138 1546.00
-122.137090	42.951408 1542.00
-122.137086	42.951679 1538.00
-122.137082	42.951949 1534.00
-122.137078	42.952219 1529.00
-122.137074	42.952489 1521.00
-122.137071	42.952759 1512.00
-122.137067	42.953029 1502.00
-122.137063	42.953299 1491.00
-122.137059	42.953569 1481.00
-122.137056	42.953840 1469.00
-122.137052	42.954110 1461.00
-122.137048	42.954380 1458.00
-122.137044	42.954650 1459.00
-122.137041	42.954920 1464.00
-122.137037	42.955190 1472.00
-122.137033	42.955460 1481.00
-122.137029	42.955730 1491.00
-122.137025	42.956001 1501.00
-122.137022	42.956271 1512.00
-122.137018	42.956541 1522.00
-122.137014	42.956811 1531.00
-122.137010	42.957081 1538.00
-122.137007	42.957351 1545.00
-122.137003	42.957621 1553.00
-122.136999	42.957891 1563.00
-122.136995	42.958162 1575.00
-122.136991	42.958432 1586.00
-122.136988	42.958702 1597.00
-122.136984	42.958972 1608.00
-122.136980	42.959242 1620.00
-122.136976	42.959512 1632.00
-122.136973	42.959782 1646.00
-122.136969	42.960052 1659.00
-122.136965	42.960323 1675.00
-122.136961	42.960593 1688.00
-122.136957	42.960863 1700.00
-122.136954	42.961133 1713.00
-122.136950	42.961403 1729.00
-122.136946	42.961673 1747.00
-122.136942	42.961943 1764.00
-122.136939	42.962213 1780.00
-122.136935	42.962484 1794.00
-122.136931	42.962754 1809.00
-122.136927	42.963024 1824.00
-122.136923	42.963294 1839.00
-122.136920	42.963564 1855.00
-122.136916	42.963834 1870.00
-122.137306	42.909536 1881.00
-122.137303	42.909806 1865.00
-122.137299	42.910077 1852.00
-122.137295	42.910347 1838.00
-122.137291	42.910617 1825.00
-122.137288	42.910887 1809.00
-122.137284	42.911157 1790.00
-122.137280	42.911427 1771.00
-122.137276	42.911697 1752.00
-122.137273	42.911967 1733.00
-122.137269	42.912238 1716.00
-122.137265	42.912508 1702.00
-122.137261	42.912778 1689.00
-122.137257	42.913048 1675.00
-122.137254	42.913318 1662.00
-122.137250	42.913588 1650.00
-122.137246	42.913858 1637.00
-122.137242	42.914128 1625.00
-122.137239	42.914399 1614.00
-122.137235	42.914669 1604.00
-122.137231	42.914939 1593.00
-122.137227	42.915209 1577.00
-122.137224	42.915479 1564.00
-122.137220	42.915749 1550.00
-122.137216	42.916019 1535.00
-122.137212	42.916289 1522.00
-122.137208	42.916560 1511.00
-122.137205	42.916830 1502.00
-122.137201	42.917100 1491.00
-122.137197	42.917370 1480.00
-122.137193	42.917640 1471.00
-122.137190	42.917910 1463.00
-122.137186	42.918180 1459.00
-122.137182	42.918450 1458.00
-122.137178	42.918721 1460.00
-122.137175	42.918991 1462.00
-122.137171	42.919261 1464.00
-122.137167	42.919531 1467.00
-122.137163	42.919801 1473.00
-122.137159	42.920071 1485.00
-122.137156	42.920341 1499.00
-122.137152	42.920611 1511.00
-122.137148	42.920882 1525.00
-122.137144	42.921152 1546.00
-122.137141	42.921422 1568.00
-122.137137	42.921692 1590.00
-122.137133	42.921962 1606.00
-122.137129	42.922232 1618.00
-122.137126	42.922502 1629.00
-122.137122	42.922772 1642.00
-122.137118	42.923043 1658.00
-122.137114	42.923313 1674.00
-122.137110	42.923583 1689.00
-122.137107	42.923853 1704.00
-122.137103	42.924123 1718.00
-122.137099	42.924393 1727.00
-122.137095	42.924663 1737.00
-122.137092	42.924933 1754.00
-122.137088	42.925204 1773.00
-122.137084	42.925474 1787.00
-122.137080	42.925744 1799.00
-122.137077	42.926014 1807.00
-122.137073	42.926284 1812.00
-122.137069	42.926554 1813.00
-122.137065	42.926824 1814.00
-122.137061	42.927094 1816.00
-122.137058	42.927365 1817.00
-122.137054	42.927635 1818.00
-122.137050	42.927905 1819.00
-122.137046	42.928175 1821.00
-122.137043	42.928445 1822.00
-122.137039	42.928715 1824.00
-122.137035	42.928985 1826.00
-122.137031	42.929255 1828.00
-122.137027	42.929526 1831.00
-122.137024	42.929796 1833.00
-122.137020	42.930066 1835.00
-122.137016	42.930336 1836.00
-122.137012	42.930606 1837.00
-122.137009	42.930876 1839.00
-122.137005	42.931146 1840.00
-122.137001	42.931416 1841.00
-122.136997	42.931687 1842.00
-122.136994	42.931957 1844.00
-122.136990	42.932227 1846.00
-122.136986	42.932497 1847.00
-122.136982	42.932767 1850.00
-122.136978	42.933037 1851.00
-122.136975	42.933307 1853.00
-122.136971	42.933577 1855.00
-122.136967	42.933848 1856.00
-122.136963	42.934118 1857.00
-122.136960	42.934388 1858.00
-122.136956	42.934658 1858.00
-122.136952	42.934928 1859.00
-122.136948	42.935198 1859.00
-122.136945	42.935468 1860.00
-122.136941	42.935738 1860.00
-122.136937	42.936009 1860.00
-122.136933	42.936279 1860.00
-122.136929	42.936549 1860.00
-122.136926	42.936819 1862.00
-122.136922	42.937089 1864.00
-122.136918	42.937359 1865.00
-122.136914	42.937629 1864.00
-122.136911	42.937899 1863.00
-122.136907	42.938170 1860.00
-122.136903	42.938440 1856.00
-122.136899	42.938710 1850.00
-122.136895	42.938980 1841.00
-122.136892	42.939250 1831.00
-122.136888	42.939520 1821.00
-122.136884	42.939790 1812.00
-122.136880	42.940060 1806.00
-122.136877	42.940331 1801.00
-122.136873	42.940601 1798.00
-122.136869	42.940871 1794.00
-122.136865	42.941141 1788.00
-122.136862	42.941411 1780.00
-122.136858	42.941681 1771.00
-122.136854	42.941951 1760.00
-122.136850	42.942221 1747.00
-122.136846	42.942492 1735.00
-122.136843	42.942762 1726.00
-122.136839	42.943032 1718.00
-122.136835	42.943302 1711.00
-122.136831	42.943572 1702.00
-122.136828	42.943842 1692.00
-122.136824	42.944112 1682.00
-122.136820	42.944382 1675.00
-122.136816	42.944653 1672.00
-122.136812	42.944923 1668.00
-122.136809	42.945193 1666.00
-122.136805	42.945463 1664.00
-122.136801	42.945733 1660.00
-122.136797	42.946003 1654.00
-122.136794	42.946273 1644.00
-122.136790	42.946543 1634.00
-122.136786	42.946814 1624.00
-122.136782	42.947084 1612.00
-122.136778	42.947354 1597.00
-122.136775	42.947624 1581.00
-122.136771	42.947894 1570.00
-122.136767	42.948164 1563.00
-122.136763	42.948434 1558.00
-122.136760	42.948704 1554.00
-122.136756	42.948975 1551.00
-122.136752	42.949245 1549.00
-122.136748	42.949515 1547.00
-122.136744	42.949785 1546.00
-122.136741	42.950055 1545.00
-122.136737	42.950325 1545.00
-122.136733	42.950595 1543.00
-122.136729	42.950865 1540.00
-122.136726	42.951136 1537.00
-122.136722	42.951406 1534.00
-122.136718	42.951676 1531.00
-122.136714	42.951946 1528.00
-122.136711	42.952216 1523.00
-122.136707	42.952486 1513.00
-122.136703	42.952756 1501.00
-122.136699	42.953026 1489.00
-122.136695	42.953297 1476.00
-122.136692	42.953567 1462.00
-122.136688	42.953837 1457.00
-122.136684	42.954107 1454.00
-122.136680	42.954377 1454.00
-122.136677	42.954647 1456.00
-122.136673	42.954917 1460.00
-122.136669	42.955187 1467.00
-122.136665	42.955458 1474.00
-122.136661	42.955728 1483.00
-122.136658	42.955998 1493.00
-122.136654	42.956268 1503.00
-122.136650	42.956538 1515.00
-122.136646	42.956808 1524.00
-122.136643	42.957078 1532.00
-122.136639	42.957348 1539.00
-122.136635	42.957619 1546.00
-122.136631	42.957889 1554.00
-122.136627	42.958159 1565.00
-122.136624	42.958429 1578.00
-122.136620	42.958699 1590.00
-122.136616	42.958969 1601.00
-122.136612	42.959239 1613.00
-122.136609	42.959509 1626.00
-122.136605	42.959780 1640.00
-122.136601	42.960050 1654.00
-122.136597	42.960320 1668.00
-122.136593	42.960590 1682.00
-122.136590	42.960860 1693.00
-122.136586	42.961130 1707.00
-122.136582	42.961400 1723.00
-122.136578	42.961670 1742.00
-122.136575	42.961941 1760.00
-122.136571	42.962211 1777.00
-122.136567	42.962481 1792.00
-122.136563	42.962751 1806.00
-122.136559	42.963021 1820.00
-122.136556	42.963291 1835.00
-122.136552	42.963561 1853.00
-122.136548	42.963831 1871.00
-122.136939	42.909534 1878.00
-122.136935	42.909804 1863.00
-122.136931	42.910074 1850.00
-122.136928	42.910344 1835.00
-122.136924	42.910614 1820.00
-122.136920	42.910884 1804.00
-122.136916	42.911154 1784.00
-122.136913	42.911424 1764.00
-122.136909	42.911695 1744.00
-122.136905	42.911965 1726.00
-122.136901	42.912235 1711.00
-122.136897	42.912505 1697.00
-122.136894	42.912775 1684.00
-122.136890	42.913045 1671.00
-122.136886	42.913315 1657.00
-122.136882	42.913585 1644.00
-122.136879	42.913856 1632.00
-122.136875	42.914126 1620.00
-122.136871	42.914396 1609.00
-122.136867	42.914666 1601.00
-122.136864	42.914936 1590.00
-122.136860	42.915206 1572.00
-122.136856	42.915476 1559.00
-122.136852	42.915746 1544.00
-122.136848	42.916017 1530.00
-122.136845	42.916287 1517.00
-122.136841	42.916557 1508.00
-122.136837	42.916827 1499.00
-122.136833	42.917097 1488.00
-122.136830	42.917367 1476.00
-122.136826	42.917637 1464.00
-122.136822	42.917907 1454.00
-122.136818	42.918178 1449.00
-122.136815	42.918448 1447.00
-122.136811	42.918718 1449.00
-122.136807	42.918988 1452.00
-122.136803	42.919258 1455.00
-122.136799	42.919528 1458.00
-122.136796	42.919798 1462.00
-122.136792	42.920068 1473.00
-122.136788	42.920339 1489.00
-122.136784	42.920609 1504.00
-122.136781	42.920879 1517.00
-122.136777	42.921149 1539.00
-122.136773	42.921419 1560.00
-122.136769	42.921689 1582.00
-122.136766	42.921959 1600.00
-122.136762	42.922229 1614.00
-122.136758	42.922500 1626.00
-122.136754	42.922770 1639.00
-122.136750	42.923040 1654.00
-122.136747	42.923310 1668.00
-122.136743	42.923580 1684.00
-122.136739	42.923850 1699.00
-122.136735	42.924120 1713.00
-122.136732	42.924390 1723.00
-122.136728	42.924661 1731.00
-122.136724	42.924931 1743.00
-122.136720	42.925201 1763.00
-122.136716	42.925471 1780.00
-122.136713	42.925741 1793.00
-122.136709	42.926011 1802.00
-122.136705	42.926281 1810.00
-122.136701	42.926551 1813.00
-122.136698	42.926822 1814.00
-122.136694	42.927092 1815.00
-122.136690	42.927362 1816.00
-122.136686	42.927632 1817.00
-122.136683	42.927902 1818.00
-122.136679	42.928172 1819.00
-122.136675	42.928442 1821.00
-122.136671	42.928712 1822.00
-122.136667	42.928983 1824.00
-122.136664	42.929253 1826.00
-122.136660	42.929523 1828.00
-122.136656	42.929793 1830.00
-122.136652	42.930063 1831.00
-122.136649	42.930333 1833.00
-122.136645	42.930603 1834.00
-122.136641	42.930873 1836.00
-122.136637	42.931144 1837.00
-122.136633	42.931414 1838.00
-122.136630	42.931684 1839.00
-122.136626	42.931954 1840.00
-122.136622	42.932224 1842.00
-122.136618	42.932494 1843.00
-122.136615	42.932764 1845.00
-122.136611	42.933034 1846.00
-122.136607	42.933305 1848.00
-122.136603	42.933575 1850.00
-122.136600	42.933845 1852.00
-122.136596	42.934115 1854.00
-122.136592	42.934385 1855.00
-122.136588	42.934655 1855.00
-122.136584	42.934925 1856.00
-122.136581	42.935195 1856.00
-122.136577	42.935466 1857.00
-122.136573	42.935736 1857.00
-122.136569	42.936006 1857.00
-122.136566	42.936276 1857.00
-122.136562	42.936546 1857.00
-122.136558	42.936816 1858.00
-122.136554	42.937086 1858.00
-122.136550	42.937356 1859.00
-122.136547	42.937627 1859.00
-122.136543	42.937897 1858.00
-122.136539	42.938167 1856.00
-122.136535	42.938437 1852.00
-122.136532	42.938707 1846.00
-122.136528	42.938977 1836.00
-122.136524	42.939247 1825.00
-122.136520	42.939517 1815.00
-122.136516	42.939788 1807.00
-122.136513	42.940058 1802.00
-122.136509	42.940328 1798.00
-122.136505	42.940598 1794.00
-122.136501	42.940868 1789.00
-122.136498	42.941138 1781.00
-122.136494	42.941408 1772.00
-122.136490	42.941678 1761.00
-122.136486	42.941949 1748.00
-122.136483	42.942219 1734.00
-122.136479	42.942489 1723.00
-122.136475	42.942759 1715.00
-122.136471	42.943029 1708.00
-122.136467	42.943299 1701.00
-122.136464	42.943569 1693.00
-122.136460	42.943839 1684.00
-122.136456	42.944110 1676.00
-122.136452	42.944380 1671.00
-122.136449	42.944650 1667.00
-122.136445	42.944920 1664.00
-122.136441	42.945190 1661.00
-122.136437	42.945460 1658.00
-122.136433	42.945730 1654.00
-122.136430	42.946000 1648.00
-122.136426	42.946271 1642.00
-122.136422	42.946541 1635.00
-122.136418	42.946811 1626.00
-122.136415	42.947081 1613.00
-122.136411	42.947351 1597.00
-122.136407	42.947621 1580.00
-122.136403	42.947891 1568.00
-122.136399	42.948161 1560.00
-122.136396	42.948432 1554.00
-122.136392	42.948702 1549.00
-122.136388	42.948972 1545.00
-122.136384	42.949242 1541.00
-122.136381	42.949512 1538.00
-122.136377	42.949782 1535.00
-122.136373	42.950052 1534.00
-122.136369	42.950322 1533.00
-122.136365	42.950593 1532.00
-122.136362	42.950863 1530.00
-122.136358	42.951133 1528.00
-122.136354	42.951403 1526.00
-122.136350	42.951673 1525.00
-122.136347	42.951943 1524.00
-122.136343	42.952213 1518.00
-122.136339	42.952483 1504.00
-122.136335	42.952754 1490.00
-122.136331	42.953024 1476.00
-122.136328	42.953294 1463.00
-122.136324	42.953564 1454.00
-122.136320	42.953834 1451.00
-122.136316	42.954104 1450.00
-122.136313	42.954374 1451.00
-122.136309	42.954644 1453.00
-122.136305	42.954915 1457.00
-122.136301	42.955185 1462.00
-122.136297	42.955455 1469.00
-122.136294	42.955725 1476.00
-122.136290	42.955995 1485.00
-122.136286	42.956265 1495.00
-122.136282	42.956535 1506.00
-122.136279	42.956805 1517.00
-122.136275	42.957076 1526.00
-122.136271	42.957346 1533.00
-122.136267	42.957616 1540.00
-122.136263	42.957886 1548.00
-122.136260	42.958156 1558.00
-122.136256	42.958426 1570.00
-122.136252	42.958696 1583.00
-122.136248	42.958966 1594.00
-122.136245	42.959237 1606.00
-122.136241	42.959507 1618.00
-122.136237	42.959777 1633.00
-122.136233	42.960047 1648.00
-122.136229	42.960317 1661.00
-122.136226	42.960587 1674.00
-122.136222	42.960857 1686.00
-122.136218	42.961127 1700.00
-122.136214	42.961398 1717.00
-122.136211	42.961668 1737.00
-122.136207	42.961938 1755.00
-122.136203	42.962208 1772.00
-122.136199	42.962478 1787.00
-122.136195	42.962748 1801.00
-122.136192	42.963018 1814.00
-122.136188	42.963288 1828.00
-122.136184	42.963559 1848.00
-122.136180	42.963829 1870.00
-122.136571	42.909531 1878.00
-122.136568	42.909801 1862.00
-122.136564	42.910071 1848.00
-122.136560	42.910341 1832.00
-122.136556	42.910611 1816.00
-122.136553	42.910881 1800.00
-122.136549	42.911152 1779.00
-122.136545	42.911422 1758.00
-122.136541	42.911692 1737.00
-122.136538	42.911962 1720.00
-122.136534	42.912232 1706.00
-122.136530	42.912502 1693.00
-122.136526	42.912772 1680.00
-122.136522	42.913042 1666.00
-122.136519	42.913313 1651.00
-122.136515	42.913583 1639.00
-122.136511	42.913853 1627.00
-122.136507	42.914123 1615.00
-122.136504	42.914393 1605.00
-122.136500	42.914663 1597.00
-122.136496	42.914933 1585.00
-122.136492	42.915203 1569.00
-122.136488	42.915474 1555.00
-122.136485	42.915744 1540.00
-122.136481	42.916014 1526.00
-122.136477	42.916284 1514.00
-122.136473	42.916554 1505.00
-122.136470	42.916824 1495.00
